3250,147,158,10000000,0,,
3251,147,159,10000000,0,,
3252,147,160,10000000,0,,
3253,147,161,10000000,0,,
3254,147,162,10000000,0,,
3255,147,163,10000000,0,,
3256,147,164,10000000,0,,
3257,147,165,10000000,0,,
3258,147,166,10000000,0,,
3259,147,167,10000000,0,,
3260,147,168,10000000,0,,
3261,147,169,10000000,0,,
3262,147,170,10000000,0,,
3263,147,171,10000000,0,,
3264,147,172,10000000,0,,
3265,147,173,10000000,0,,
3266,147,174,10000000,0,,
3267,147,175,10000000,0,,
3268,147,176,10000000,0,,
3269,147,177,10000000,0,,
3270,147,178,10000000,0,,
3271,147,179,10000000,0,,
3272,147,180,10000000,0,,
3273,147,181,10000000,0,,
3274,147,182,10000000,0,,
3275,147,183,10000000,0,,
3276,147,184,10000000,0,,
3277,147,185,10000000,0,,
3278,147,186,10000000,0,,
3279,147,187,10000000,0,,
3280,147,188,10000000,0,,
3281,147,189,10000000,0,,
3282,147,190,10000000,0,,
3283,147,191,10000000,0,,
3284,147,192,10000000,0,,
3285,147,193,10000000,0,,
3286,147,194,10000000,0,,
3287,147,195,10000000,0,,
3288,147,196,10000000,0,,
3289,147,197,10000000,0,,
3290,147,198,10000000,0,,
3291,147,199,10000000,0,,
3292,147,200,10000000,0,,
3293,147,201,10000000,0,,
3294,147,202,10000000,0,,
3295,147,203,10000000,0,,
3296,147,204,10000000,0,,
3297,147,205,10000000,0,,
3298,147,206,10000000,0,,
3299,147,207,10000000,0,,
3300,147,208,10000000,0,,
3301,147,209,10000000,0,,
3302,147,210,10000000,0,,
3303,147,211,10000000,0,,
3304,147,212,10000000,0,,
3305,147,213,10000000,0,,
3306,147,214,10000000,0,,
3307,147,215,10000000,0,,
3308,147,216,10000000,0,,
3309,147,217,10000000,0,,
3310,147,218,10000000,0,,
3311,147,219,10000000,0,,
3312,147,220,10000000,0,,
3313,147,221,10000000,0,,
3314,147,222,10000000,0,,
3315,147,223,10000000,0,,
3316,147,224,10000000,0,,
3317,147,225,10000000,0,,
3318,147,226,10000000,0,,
3319,147,227,10000000,0,,
3320,147,228,10000000,0,,
3321,147,229,10000000,0,,
3322,147,230,10000000,0,,
3323,147,231,10000000,0,,
3324,147,232,10000000,0,,
3325,147,233,10000000,0,,
3326,147,234,10000000,0,,
3327,147,235,10000000,0,,
3328,147,236,10000000,0,,
3329,147,237,10000000,0,,
3330,147,238,10000000,0,,
3331,147,239,10000000,0,,
3332,148,120,10000000,0,,
3333,148,121,10000000,0,,
3334,148,122,10000000,0,,
3335,148,123,10000000,0,,
3336,148,124,10000000,0,,
3337,148,125,10000000,0,,
3338,148,126,10000000,0,,
3339,148,127,10000000,0,,
3340,148,128,10000000,0,,
3341,148,129,10000000,0,,
3342,148,130,10000000,0,,
3343,148,131,10000000,0,,
3344,148,132,10000000,0,,
3345,148,133,10000000,0,,
3346,148,134,10000000,0,,
3347,148,135,10000000,0,,
3348,148,136,10000000,0,,
3349,148,137,10000000,0,,
3350,148,138,10000000,0,,
3351,148,139,10000000,0,,
3352,148,140,10000000,0,,
3353,148,141,10000000,0,,
3354,148,142,10000000,0,,
3355,148,143,10000000,0,,
3356,148,144,10000000,0,,
3357,148,145,10000000,0,,
3358,148,146,10000000,0,,
3359,148,147,10000000,0,,
3360,148,149,10000000,0,,
3361,148,150,10000000,0,,
3362,148,151,10000000,0,,
3363,148,152,10000000,0,,
3364,148,153,10000000,0,,
3365,148,154,10000000,0,,
3366,148,155,10000000,0,,
3367,148,156,10000000,0,,
3368,148,157,10000000,0,,
3369,148,158,10000000,0,,
3370,148,159,10000000,0,,
3371,148,160,10000000,0,,
3372,148,161,10000000,0,,
3373,148,162,10000000,0,,
3374,148,163,10000000,0,,
3375,148,164,10000000,0,,
3376,148,165,10000000,0,,
3377,148,166,10000000,0,,
3378,148,167,10000000,0,,
3379,148,168,10000000,0,,
3380,148,169,10000000,0,,
3381,148,170,10000000,0,,
3382,148,171,10000000,0,,
3383,148,172,10000000,0,,
3384,148,173,10000000,0,,
3385,148,174,10000000,0,,
3386,148,175,10000000,0,,
3387,148,176,10000000,0,,
3388,148,177,10000000,0,,
3389,148,178,10000000,0,,
3390,148,179,10000000,0,,
3391,148,180,10000000,0,,
3392,148,181,10000000,0,,
3393,148,182,10000000,0,,
3394,148,183,10000000,0,,
3395,148,184,10000000,0,,
3396,148,185,10000000,0,,
3397,148,186,10000000,0,,
3398,148,187,10000000,0,,
3399,148,188,10000000,0,,
3400,148,189,10000000,0,,
3401,148,190,10000000,0,,
3402,148,191,10000000,0,,
3403,148,192,10000000,0,,
3404,148,193,10000000,0,,
3405,148,194,10000000,0,,
3406,148,195,10000000,0,,
3407,148,196,10000000,0,,
3408,148,197,10000000,0,,
3409,148,198,10000000,0,,
3410,148,199,10000000,0,,
3411,148,200,10000000,0,,
3412,148,201,10000000,0,,
3413,148,202,10000000,0,,
3414,148,203,10000000,0,,
3415,148,204,10000000,0,,
3416,148,205,10000000,0,,
3417,148,206,10000000,0,,
3418,148,207,10000000,0,,
3419,148,208,10000000,0,,
3420,148,209,10000000,0,,
3421,148,210,10000000,0,,
3422,148,211,10000000,0,,
3423,148,212,10000000,0,,
3424,148,213,10000000,0,,
3425,148,214,10000000,0,,
3426,148,215,10000000,0,,
3427,148,216,10000000,0,,
3428,148,217,10000000,0,,
3429,148,218,10000000,0,,
3430,148,219,10000000,0,,
3431,148,220,10000000,0,,
3432,148,221,10000000,0,,
3433,148,222,10000000,0,,
3434,148,223,10000000,0,,
3435,148,224,10000000,0,,
3436,148,225,10000000,0,,
3437,148,226,10000000,0,,
3438,148,227,10000000,0,,
3439,148,228,10000000,0,,
3440,148,229,10000000,0,,
3441,148,230,10000000,0,,
3442,148,231,10000000,0,,
3443,148,232,10000000,0,,
3444,148,233,10000000,0,,
3445,148,234,10000000,0,,
3446,148,235,10000000,0,,
3447,148,236,10000000,0,,
3448,148,237,10000000,0,,
3449,148,238,10000000,0,,
3450,148,239,10000000,0,,
3451,149,120,10000000,0,,
3452,149,121,10000000,0,,
3453,149,122,10000000,0,,
3454,149,123,10000000,0,,
3455,149,124,10000000,0,,
3456,149,125,10000000,0,,
3457,149,126,10000000,0,,
3458,149,127,10000000,0,,
3459,149,128,10000000,0,,
3460,149,129,10000000,0,,
3461,149,130,10000000,0,,
3462,149,131,10000000,0,,
3463,149,132,10000000,0,,
3464,149,133,10000000,0,,
3465,149,134,10000000,0,,
3466,149,135,10000000,0,,
3467,149,136,10000000,0,,
3468,149,137,10000000,0,,
3469,149,138,10000000,0,,
3470,149,139,10000000,0,,
3471,149,140,10000000,0,,
3472,149,141,10000000,0,,
3473,149,142,10000000,0,,
3474,149,143,10000000,0,,
3475,149,144,10000000,0,,
3476,149,145,10000000,0,,
3477,149,146,10000000,0,,
3478,149,147,10000000,0,,
3479,149,148,10000000,0,,
3480,149,150,10000000,0,,
3481,149,151,10000000,0,,
3482,149,152,10000000,0,,
3483,149,153,10000000,0,,
3484,149,154,10000000,0,,
3485,149,155,10000000,0,,
3486,149,156,10000000,0,,
3487,149,157,10000000,0,,
3488,149,158,10000000,0,,
3489,149,159,10000000,0,,
3490,149,160,10000000,0,,
3491,149,161,10000000,0,,
3492,149,162,10000000,0,,
3493,149,163,10000000,0,,
3494,149,164,10000000,0,,
3495,149,165,10000000,0,,
3496,149,166,10000000,0,,
3497,149,167,10000000,0,,
3498,149,168,10000000,0,,
3499,149,169,10000000,0,,
3500,149,170,10000000,0,,
3501,149,171,10000000,0,,
3502,149,172,10000000,0,,
3503,149,173,10000000,0,,
3504,149,174,10000000,0,,
3505,149,175,10000000,0,,
3506,149,176,10000000,0,,
3507,149,177,10000000,0,,
3508,149,178,10000000,0,,
3509,149,179,10000000,0,,
3510,149,180,10000000,0,,
3511,149,181,10000000,0,,
3512,149,182,10000000,0,,
3513,149,183,10000000,0,,
3514,149,184,10000000,0,,
3515,149,185,10000000,0,,
3516,149,186,10000000,0,,
3517,149,187,10000000,0,,
3518,149,188,10000000,0,,
3519,149,189,10000000,0,,
3520,149,190,10000000,0,,
3521,149,191,10000000,0,,
3522,149,192,10000000,0,,
3523,149,193,10000000,0,,
3524,149,194,10000000,0,,
3525,149,195,10000000,0,,
3526,149,196,10000000,0,,
3527,149,197,10000000,0,,
3528,149,198,10000000,0,,
3529,149,199,10000000,0,,
3530,149,200,10000000,0,,
3531,149,201,10000000,0,,
3532,149,202,10000000,0,,
3533,149,203,10000000,0,,
3534,149,204,10000000,0,,
3535,149,205,10000000,0,,
3536,149,206,10000000,0,,
3537,149,207,10000000,0,,
3538,149,208,10000000,0,,
3539,149,209,10000000,0,,
3540,149,210,10000000,0,,
3541,149,211,10000000,0,,
3542,149,212,10000000,0,,
3543,149,213,10000000,0,,
3544,149,214,10000000,0,,
3545,149,215,10000000,0,,
3546,149,216,10000000,0,,
3547,149,217,10000000,0,,
3548,149,218,10000000,0,,
3549,149,219,10000000,0,,
3550,149,220,10000000,0,,
3551,149,221,10000000,0,,
3552,149,222,10000000,0,,
3553,149,223,10000000,0,,
3554,149,224,10000000,0,,
3555,149,225,10000000,0,,
3556,149,226,10000000,0,,
3557,149,227,10000000,0,,
3558,149,228,10000000,0,,
3559,149,229,10000000,0,,
3560,149,230,10000000,0,,
3561,149,231,10000000,0,,
3562,149,232,10000000,0,,
3563,149,233,10000000,0,,
3564,149,234,10000000,0,,
3565,149,235,10000000,0,,
3566,149,236,10000000,0,,
3567,149,237,10000000,0,,
3568,149,238,10000000,0,,
3569,149,239,10000000,0,,
3570,150,120,10000000,0,,
3571,150,121,10000000,0,,
3572,150,122,10000000,0,,
3573,150,123,10000000,0,,
3574,150,124,10000000,0,,
3575,150,125,10000000,0,,
3576,150,126,10000000,0,,
3577,150,127,10000000,0,,
3578,150,128,10000000,0,,
3579,150,129,10000000,0,,
3580,150,130,10000000,0,,
3581,150,131,10000000,0,,
3582,150,132,10000000,0,,
3583,150,133,10000000,0,,
3584,150,134,10000000,0,,
3585,150,135,10000000,0,,
3586,150,136,10000000,0,,
3587,150,137,10000000,0,,
3588,150,138,10000000,0,,
3589,150,139,10000000,0,,
3590,150,140,10000000,0,,
3591,150,141,10000000,0,,
3592,150,142,10000000,0,,
3593,150,143,10000000,0,,
3594,150,144,10000000,0,,
3595,150,145,10000000,0,,
3596,150,146,10000000,0,,
3597,150,147,10000000,0,,
3598,150,148,10000000,0,,
3599,150,149,10000000,0,,
3600,150,151,10000000,0,,
3601,150,152,10000000,0,,
3602,150,153,10000000,0,,
3603,150,154,10000000,0,,
3604,150,155,10000000,0,,
3605,150,156,10000000,0,,
3606,150,157,10000000,0,,
3607,150,158,10000000,0,,
3608,150,159,10000000,0,,
3609,150,160,10000000,0,,
3610,150,161,10000000,0,,
3611,150,162,10000000,0,,
3612,150,163,10000000,0,,
3613,150,164,10000000,0,,
3614,150,165,10000000,0,,
3615,150,166,10000000,0,,
3616,150,167,10000000,0,,
3617,150,168,10000000,0,,
3618,150,169,10000000,0,,
3619,150,170,10000000,0,,
3620,150,171,10000000,0,,
3621,150,172,10000000,0,,
3622,150,173,10000000,0,,
3623,150,174,10000000,0,,
3624,150,175,10000000,0,,
3625,150,176,10000000,0,,
3626,150,177,10000000,0,,
3627,150,178,10000000,0,,
3628,150,179,10000000,0,,
3629,150,180,10000000,0,,
3630,150,181,10000000,0,,
3631,150,182,10000000,0,,
3632,150,183,10000000,0,,
3633,150,184,10000000,0,,
3634,150,185,10000000,0,,
3635,150,186,10000000,0,,
3636,150,187,10000000,0,,
3637,150,188,10000000,0,,
3638,150,189,10000000,0,,
3639,150,190,10000000,0,,
3640,150,191,10000000,0,,
3641,150,192,10000000,0,,
3642,150,193,10000000,0,,
3643,150,194,10000000,0,,
3644,150,195,10000000,0,,
3645,150,196,10000000,0,,
3646,150,197,10000000,0,,
3647,150,198,10000000,0,,
3648,150,199,10000000,0,,
3649,150,200,10000000,0,,
3650,150,201,10000000,0,,
3651,150,202,10000000,0,,
3652,150,203,10000000,0,,
3653,150,204,10000000,0,,
3654,150,205,10000000,0,,
3655,150,206,10000000,0,,
3656,150,207,10000000,0,,
3657,150,208,10000000,0,,
3658,150,209,10000000,0,,
3659,150,210,10000000,0,,
3660,150,211,10000000,0,,
3661,150,212,10000000,0,,
3662,150,213,10000000,0,,
3663,150,214,10000000,0,,
3664,150,215,10000000,0,,
3665,150,216,10000000,0,,
3666,150,217,10000000,0,,
3667,150,218,10000000,0,,
3668,150,219,10000000,0,,
3669,150,220,10000000,0,,
3670,150,221,10000000,0,,
3671,150,222,10000000,0,,
3672,150,223,10000000,0,,
3673,150,224,10000000,0,,
3674,150,225,10000000,0,,
3675,150,226,10000000,0,,
3676,150,227,10000000,0,,
3677,150,228,10000000,0,,
3678,150,229,10000000,0,,
3679,150,230,10000000,0,,
3680,150,231,10000000,0,,
3681,150,232,10000000,0,,
3682,150,233,10000000,0,,
3683,150,234,10000000,0,,
3684,150,235,10000000,0,,
3685,150,236,10000000,0,,
3686,150,237,10000000,0,,
3687,150,238,10000000,0,,
3688,150,239,10000000,0,,
3689,151,120,10000000,0,,
3690,151,121,10000000,0,,
3691,151,122,10000000,0,,
3692,151,123,10000000,0,,
3693,151,124,10000000,0,,
3694,151,125,10000000,0,,
3695,151,126,10000000,0,,
3696,151,127,10000000,0,,
3697,151,128,10000000,0,,
3698,151,129,10000000,0,,
3699,151,130,10000000,0,,
3700,151,131,10000000,0,,
3701,151,132,10000000,0,,
3702,151,133,10000000,0,,
3703,151,134,10000000,0,,
3704,151,135,10000000,0,,
3705,151,136,10000000,0,,
3706,151,137,10000000,0,,
3707,151,138,10000000,0,,
3708,151,139,10000000,0,,
3709,151,140,10000000,0,,
3710,151,141,10000000,0,,
3711,151,142,10000000,0,,
3712,151,143,10000000,0,,
3713,151,144,10000000,0,,
3714,151,145,10000000,0,,
3715,151,146,10000000,0,,
3716,151,147,10000000,0,,
3717,151,148,10000000,0,,
3718,151,149,10000000,0,,
3719,151,150,10000000,0,,
3720,151,152,10000000,0,,
3721,151,153,10000000,0,,
3722,151,154,10000000,0,,
3723,151,155,10000000,0,,
3724,151,156,10000000,0,,
3725,151,157,10000000,0,,
3726,151,158,10000000,0,,
3727,151,159,10000000,0,,
3728,151,160,10000000,0,,
3729,151,161,10000000,0,,
3730,151,162,10000000,0,,
3731,151,163,10000000,0,,
3732,151,164,10000000,0,,
3733,151,165,10000000,0,,
3734,151,166,10000000,0,,
3735,151,167,10000000,0,,
3736,151,168,10000000,0,,
3737,151,169,10000000,0,,
3738,151,170,10000000,0,,
3739,151,171,10000000,0,,
3740,151,172,10000000,0,,
3741,151,173,10000000,0,,
3742,151,174,10000000,0,,
3743,151,175,10000000,0,,
3744,151,176,10000000,0,,
3745,151,177,10000000,0,,
3746,151,178,10000000,0,,
3747,151,179,10000000,0,,
3748,151,180,10000000,0,,
3749,151,181,10000000,0,,
3750,151,182,10000000,0,,
3751,151,183,10000000,0,,
3752,151,184,10000000,0,,
3753,151,185,10000000,0,,
3754,151,186,10000000,0,,
3755,151,187,10000000,0,,
3756,151,188,10000000,0,,
3757,151,189,10000000,0,,
3758,151,190,10000000,0,,
3759,151,191,10000000,0,,
3760,151,192,10000000,0,,
3761,151,193,10000000,0,,
3762,151,194,10000000,0,,
3763,151,195,10000000,0,,
3764,151,196,10000000,0,,
3765,151,197,10000000,0,,
3766,151,198,10000000,0,,
3767,151,199,10000000,0,,
3768,151,200,10000000,0,,
3769,151,201,10000000,0,,
3770,151,202,10000000,0,,
3771,151,203,10000000,0,,
3772,151,204,10000000,0,,
3773,151,205,10000000,0,,
3774,151,206,10000000,0,,
3775,151,207,10000000,0,,
3776,151,208,10000000,0,,
3777,151,209,10000000,0,,
3778,151,210,10000000,0,,
3779,151,211,10000000,0,,
3780,151,212,10000000,0,,
3781,151,213,10000000,0,,
3782,151,214,10000000,0,,
3783,151,215,10000000,0,,
3784,151,216,10000000,0,,
3785,151,217,10000000,0,,
3786,151,218,10000000,0,,
3787,151,219,10000000,0,,
3788,151,220,10000000,0,,
3789,151,221,10000000,0,,
3790,151,222,10000000,0,,
3791,151,223,10000000,0,,
3792,151,224,10000000,0,,
3793,151,225,10000000,0,,
3794,151,226,10000000,0,,
3795,151,227,10000000,0,,
3796,151,228,10000000,0,,
3797,151,229,10000000,0,,
3798,151,230,10000000,0,,
3799,151,231,10000000,0,,
3800,151,232,10000000,0,,
3801,151,233,10000000,0,,
3802,151,234,10000000,0,,
3803,151,235,10000000,0,,
3804,151,236,10000000,0,,
3805,151,237,10000000,0,,
3806,151,238,10000000,0,,
3807,151,239,10000000,0,,
3808,152,120,10000000,0,,
3809,152,121,10000000,0,,
3810,152,122,10000000,0,,
3811,152,123,10000000,0,,
3812,152,124,10000000,0,,
3813,152,125,10000000,0,,
3814,152,126,10000000,0,,
3815,152,127,10000000,0,,
3816,152,128,10000000,0,,
3817,152,129,10000000,0,,
3818,152,130,10000000,0,,
3819,152,131,10000000,0,,
3820,152,132,10000000,0,,
3821,152,133,10000000,0,,
3822,152,134,10000000,0,,
3823,152,135,10000000,0,,
3824,152,136,10000000,0,,
3825,152,137,10000000,0,,
3826,152,138,10000000,0,,
3827,152,139,10000000,0,,
3828,152,140,10000000,0,,
3829,152,141,10000000,0,,
3830,152,142,10000000,0,,
3831,152,143,10000000,0,,
3832,152,144,10000000,0,,
3833,152,145,10000000,0,,
3834,152,146,10000000,0,,
3835,152,147,10000000,0,,
3836,152,148,10000000,0,,
3837,152,149,10000000,0,,
3838,152,150,10000000,0,,
3839,152,151,10000000,0,,
3840,152,153,10000000,0,,
3841,152,154,10000000,0,,
3842,152,155,10000000,0,,
3843,152,156,10000000,0,,
3844,152,157,10000000,0,,
3845,152,158,10000000,0,,
3846,152,159,10000000,0,,
3847,152,160,10000000,0,,
3848,152,161,10000000,0,,
3849,152,162,10000000,0,,
3850,152,163,10000000,0,,
3851,152,164,10000000,0,,
3852,152,165,10000000,0,,
3853,152,166,10000000,0,,
3854,152,167,10000000,0,,
3855,152,168,10000000,0,,
3856,152,169,10000000,0,,
3857,152,170,10000000,0,,
3858,152,171,10000000,0,,
3859,152,172,10000000,0,,
3860,152,173,10000000,0,,
3861,152,174,10000000,0,,
3862,152,175,10000000,0,,
3863,152,176,10000000,0,,
3864,152,177,10000000,0,,
3865,152,178,10000000,0,,
3866,152,179,10000000,0,,
3867,152,180,10000000,0,,
3868,152,181,10000000,0,,
3869,152,182,10000000,0,,
3870,152,183,10000000,0,,
3871,152,184,10000000,0,,
3872,152,185,10000000,0,,
3873,152,186,10000000,0,,
3874,152,187,10000000,0,,
3875,152,188,10000000,0,,
3876,152,189,10000000,0,,
3877,152,190,10000000,0,,
3878,152,191,10000000,0,,
3879,152,192,10000000,0,,
3880,152,193,10000000,0,,
3881,152,194,10000000,0,,
3882,152,195,10000000,0,,
3883,152,196,10000000,0,,
3884,152,197,10000000,0,,
3885,152,198,10000000,0,,
3886,152,199,10000000,0,,
3887,152,200,10000000,0,,
3888,152,201,10000000,0,,
3889,152,202,10000000,0,,
3890,152,203,10000000,0,,
3891,152,204,10000000,0,,
3892,152,205,10000000,0,,
3893,152,206,10000000,0,,
3894,152,207,10000000,0,,
3895,152,208,10000000,0,,
3896,152,209,10000000,0,,
3897,152,210,10000000,0,,
3898,152,211,10000000,0,,
3899,152,212,10000000,0,,
3900,152,213,10000000,0,,
3901,152,214,10000000,0,,
3902,152,215,10000000,0,,
3903,152,216,10000000,0,,
3904,152,217,10000000,0,,
3905,152,218,10000000,0,,
3906,152,219,10000000,0,,
3907,152,220,10000000,0,,
3908,152,221,10000000,0,,
3909,152,222,10000000,0,,
3910,152,223,10000000,0,,
3911,152,224,10000000,0,,
3912,152,225,10000000,0,,
3913,152,226,10000000,0,,
3914,152,227,10000000,0,,
3915,152,228,10000000,0,,
3916,152,229,10000000,0,,
3917,152,230,10000000,0,,
3918,152,231,10000000,0,,
3919,152,232,10000000,0,,
3920,152,233,10000000,0,,
3921,152,234,10000000,0,,
3922,152,235,10000000,0,,
3923,152,236,10000000,0,,
3924,152,237,10000000,0,,
3925,152,238,10000000,0,,
3926,152,239,10000000,0,,
3927,153,120,10000000,0,,
3928,153,121,10000000,0,,
3929,153,122,10000000,0,,
3930,153,123,10000000,0,,
3931,153,124,10000000,0,,
3932,153,125,10000000,0,,
3933,153,126,10000000,0,,
3934,153,127,10000000,0,,
3935,153,128,10000000,0,,
3936,153,129,10000000,0,,
3937,153,130,10000000,0,,
3938,153,131,10000000,0,,
3939,153,132,10000000,0,,
3940,153,133,10000000,0,,
3941,153,134,10000000,0,,
3942,153,135,10000000,0,,
3943,153,136,10000000,0,,
3944,153,137,10000000,0,,
3945,153,138,10000000,0,,
3946,153,139,10000000,0,,
3947,153,140,10000000,0,,
3948,153,141,10000000,0,,
3949,153,142,10000000,0,,
3950,153,143,10000000,0,,
3951,153,144,10000000,0,,
3952,153,145,10000000,0,,
3953,153,146,10000000,0,,
3954,153,147,10000000,0,,
3955,153,148,10000000,0,,
3956,153,149,10000000,0,,
3957,153,150,10000000,0,,
3958,153,151,10000000,0,,
3959,153,152,10000000,0,,
3960,153,154,10000000,0,,
3961,153,155,10000000,0,,
3962,153,156,10000000,0,,
3963,153,157,10000000,0,,
3964,153,158,10000000,0,,
3965,153,159,10000000,0,,
3966,153,160,10000000,0,,
3967,153,161,10000000,0,,
3968,153,162,10000000,0,,
3969,153,163,10000000,0,,
3970,153,164,10000000,0,,
3971,153,165,10000000,0,,
3972,153,166,10000000,0,,
3973,153,167,10000000,0,,
3974,153,168,10000000,0,,
3975,153,169,10000000,0,,
3976,153,170,10000000,0,,
3977,153,171,10000000,0,,
3978,153,172,10000000,0,,
3979,153,173,10000000,0,,
3980,153,174,10000000,0,,
3981,153,175,10000000,0,,
3982,153,176,10000000,0,,
3983,153,177,10000000,0,,
3984,153,178,10000000,0,,
3985,153,179,10000000,0,,
3986,153,180,10000000,0,,
3987,153,181,10000000,0,,
3988,153,182,10000000,0,,
3989,153,183,10000000,0,,
3990,153,184,10000000,0,,
3991,153,185,10000000,0,,
3992,153,186,10000000,0,,
3993,153,187,10000000,0,,
3994,153,188,10000000,0,,
3995,153,189,10000000,0,,
3996,153,190,10000000,0,,
3997,153,191,10000000,0,,
3998,153,192,10000000,0,,
3999,153,193,10000000,0,,
4000,153,194,10000000,0,,
4001,153,195,10000000,0,,
4002,153,196,10000000,0,,
4003,153,197,10000000,0,,
4004,153,198,10000000,0,,
4005,153,199,10000000,0,,
4006,153,200,10000000,0,,
4007,153,201,10000000,0,,
4008,153,202,10000000,0,,
4009,153,203,10000000,0,,
4010,153,204,10000000,0,,
4011,153,205,10000000,0,,
4012,153,206,10000000,0,,
4013,153,207,10000000,0,,
4014,153,208,10000000,0,,
4015,153,209,10000000,0,,
4016,153,210,10000000,0,,
4017,153,211,10000000,0,,
4018,153,212,10000000,0,,
4019,153,213,10000000,0,,
4020,153,214,10000000,0,,
4021,153,215,10000000,0,,
4022,153,216,10000000,0,,
4023,153,217,10000000,0,,
4024,153,218,10000000,0,,
4025,153,219,10000000,0,,
4026,153,220,10000000,0,,
4027,153,221,10000000,0,,
4028,153,222,10000000,0,,
4029,153,223,10000000,0,,
4030,153,224,10000000,0,,
4031,153,225,10000000,0,,
4032,153,226,10000000,0,,
4033,153,227,10000000,0,,
4034,153,228,10000000,0,,
4035,153,229,10000000,0,,
4036,153,230,10000000,0,,
4037,153,231,10000000,0,,
4038,153,232,10000000,0,,
4039,153,233,10000000,0,,
4040,153,234,10000000,0,,
4041,153,235,10000000,0,,
4042,153,236,10000000,0,,
4043,153,237,10000000,0,,
4044,153,238,10000000,0,,
4045,153,239,10000000,0,,
4046,154,120,10000000,0,,
4047,154,121,10000000,0,,
